current_ratio,debt_to_equity,debt_ratio,gross_margin,operating_margin,net_margin,asset_turnover,return_on_equity,return_on_assets,enhanced_z_score,kmv_distance_to_default,fed_funds_rate,treasury_10y,treasury_3m,credit_spread_high_yield,credit_spread_investment,vix,unemployment_rate,yield_curve_slope,is_investment_grade,rating_grade,ticker,rating_date,fye_date,company_name,rating,total_revenue,gross_profit,operating_income,net_income,total_assets,current_assets,current_liabilities,total_liabilities,total_equity,inventory,cash_and_equivalents,accounts_receivable,accounts_payable,market_cap,volatility
1.702247191011236,0.9651258045640726,0.49112672701286325,0.055001445504481064,-0.029632841861809773,0.14187626481642093,0.8239637922820391,0.22972498537156233,0.11690090519294902,4.5767956530263065,2.387971071764989,0.09,2.54,0.03,3.72,1.09,11.84,6.2,2.5100000000000002,0,BB,CLW,2014-07-24,2024-12-31,Clearwater Paper Corporation,BB,1383600000.0,76100000.0,-41000000.0,196300000.0,1679200000.0,545400000.0,320400000.0,824700000.0,854500000.0,258000000.0,79600000.0,165900000.0,164600000.0,1117327212.12854,0.4357169619085114
0.9159964253798034,2.3062730627306274,0.6975446428571429,0.461046511627907,0.14883720930232558,0.09098837209302325,0.274234693877551,0.08249868212967844,0.024952168367346938,4.92624603695505,4.82110328272684,0.09,2.54,0.03,3.72,1.09,11.84,6.2,2.5100000000000002,1,A-,POR,2014-07-24,2024-12-31,Portland General Electric Co.,A-,3440000000.0,1586000000.0,512000000.0,313000000.0,12544000000.0,1025000000.0,1119000000.0,8750000000.0,3794000000.0,114000000.0,12000000.0,456000000.0,365000000.0,2445300730.316231,0.12217630414577677
0.5940663134534567,2.8064664589518187,0.7372891602267346,0.41702018472501495,0.19747898257824764,0.11879338486589534,0.1963361345696777,0.08877986921722535,0.02332343399701794,4.6399273749932535,3.497315467566927,0.09,2.54,0.03,3.72,1.09,11.84,6.2,2.5100000000000002,1,BBB+,PNW,2014-07-24,2024-12-31,Pinnacle West Capital Corporation,BBB+,5124915000.0,2137193000.0,1012063000.0,608806000.0,26102760000.0,1689404000.0,2843797000.0,19245282000.0,6857478000.0,501442000.0,3838000.0,525608000.0,485426000.0,4354750136.44899,0.1531128898755549
2.460806622325249,0.9215761470216993,0.47959387321188085,0.30407581685389545,0.07954261774567899,0.04734740154918156,0.77270202230523,0.07030169524281167,0.03658543292795037,5.37781421086287,10.0,0.09,2.54,0.03,3.75,1.09,12.69,6.2,2.5100000000000002,1,BBB,KMT,2014-07-25,2025-06-30,Kennametal Inc.,BBB,1966845000.0,598070000.0,156448000.0,93125000.0,2545412000.0,1039270000.0,422329000.0,1220764000.0,1324648000.0,538237000.0,140540000.0,295401000.0,195929000.0,2584420300.3279724,0.12177213751009029
1.2305992141453832,1.4060450053973264,0.5843801766979569,0.43133011486598966,0.02846678874646246,-0.03895455302147494,0.6219284925455549,-0.05829112347421739,-0.024226946438431804,4.502402816426321,5.799522628428405,0.09,2.54,0.03,3.75,1.09,12.69,6.2,2.5100000000000002,1,A-,PHG,2014-07-25,2024-12-31,Koninklijke Philips N.V.,A-,18021000000.0,7773000000.0,513000000.0,-702000000.0,28976000000.0,10022000000.0,8144000000.0,16933000000.0,12043000000.0,3198000000.0,2401000000.0,3513000000.0,1830000000.0,23563570124.36206,0.21051128566487706
2.5255188941789273,0.6696279789286957,0.4010641815899357,0.1597790014931253,0.12017640428747593,0.08763396937012233,1.1744302884327282,0.1718380914286762,0.10291998792385763,5.053953540776429,1.9500619115295206,0.09,2.54,0.03,3.75,1.09,12.69,6.2,2.5100000000000002,0,BB+,STLD,2014-07-25,2024-12-31,Steel Dynamics Inc.,BB+,17540390000.0,2802586000.0,2107941000.0,1537134000.0,14935233000.0,5431338000.0,2150583000.0,5989987000.0,8945246000.0,3113733000.0,589464000.0,1417199000.0,979912000.0,4579811417.83782,0.4452188989164567
1.2915025323579066,4.272669826224329,0.81034276126558,0.44529914529914527,0.058005698005698006,0.027293447293447293,1.051653883029722,0.1513428120063191,0.0287032598274209,4.879796895936276,4.764279216007043,0.09,2.54,0.03,3.8,1.09,13.28,6.2,2.5100000000000002,0,BB-,WWW,2014-07-29,2024-12-31,Wolverine World Wide Inc,BB-,1755000000.0,781500000.0,101800000.0,47900000.0,1668800000.0,688500000.0,533100000.0,1352300000.0,316500000.0,240600000.0,152100000.0,209400000.0,200900000.0,2284749703.2734585,0.2827845942354303
2.283454001209136,1.4147506305426736,0.5858785634625687,0.09149502297090352,-0.010537901990811638,-0.03704632465543645,0.4400314019346557,-0.03936416890407615,-0.0163015461746581,4.373115650566948,7.3871376143534535,0.09,2.54,0.03,3.8,1.09,13.28,6.2,2.5100000000000002,0,B+,LXU,2014-07-29,2024-12-31,LSB Industries Inc.,B+,522400000.0,47797000.0,-5505000.0,-19353000.0,1187188000.0,309714000.0,135634000.0,695548000.0,491640000.0,68492000.0,20230000.0,38760000.0,83498000.0,2805874477.272417,0.33275986528171214
1.3268659227275277,0.8707155914387996,0.46544519937908746,0.32664168283083184,-0.0886612304853016,-0.35321368712453627,0.2702547268239306,-0.1785741488308325,-0.09545766852431484,4.130952230792289,3.317546522316648,0.09,2.54,0.03,3.8,1.09,13.28,6.2,2.5100000000000002,1,A+,INTC,2014-07-29,2024-12-31,Intel Corp.,A+,53101000000.0,17345000000.0,-4708000000.0,-18756000000.0,196485000000.0,47324000000.0,35666000000.0,91453000000.0,105032000000.0,12198000000.0,8249000000.0,3478000000.0,12556000000.0,112097123336.79199,0.3614342792495231
0.7395276676435097,5.539873417721519,0.847091841672312,0.4886705611612675,0.21826872012745618,0.12798725438130643,0.5466950546791832,0.45759493670886076,0.06996999903222685,5.0305164664766195,10.0,0.09,2.54,0.03,3.79,1.09,13.33,6.2,2.5100000000000002,1,BBB-,LVS,2014-07-30,2024-12-31,Las Vegas Sands LLC,BBB-,11298000000.0,5521000000.0,2466000000.0,1446000000.0,20666000000.0,4290000000.0,5801000000.0,17506000000.0,3160000000.0,41000000.0,3650000000.0,417000000.0,164000000.0,44916564906.3002,0.18108076278703458
1.9784269837420747,1.6810882813962194,0.6270171307155786,0.31467903636091576,0.10009399259204978,0.06203840180999367,0.8285683173475378,0.1378161262399401,0.051403054198636895,5.092725253496835,8.997980318691976,0.09,2.54,0.03,3.79,1.09,13.33,6.2,2.5100000000000002,1,BBB-,FLS,2014-07-30,2024-12-31,Flowserve Corp.,BBB-,4557806000.0,1434246000.0,456209000.0,282759000.0,5500821000.0,2904497000.0,1468084000.0,3449109000.0,2051712000.0,837254000.0,675441000.0,956522000.0,545310000.0,10836196149.513245,0.2714724599162385
0.8723337842055977,3.0037145722670036,0.7502319453722259,0.4084158415841584,0.18703317700191072,0.1068264721208963,0.21364952126475173,0.09137847776828498,0.02282342462703184,4.479098796318207,2.734818818385558,0.09,2.54,0.03,4.04,1.1,16.95,6.2,2.5100000000000002,1,BBB,EXC,2014-07-31,2024-12-31,Exelon Corp.,BBB,23028000000.0,9405000000.0,4307000000.0,2460000000.0,107784000000.0,8384000000.0,9611000000.0,80863000000.0,26921000000.0,853000000.0,357000000.0,2738000000.0,2994000000.0,14957240953.611374,0.20999891265471132
0.3138810618419101,6.612523468818186,0.8686375149980002,0.5587183443768721,0.24044658255423437,0.09227557411273486,0.36718437541661114,0.25792865479271326,0.033882149046793764,4.8855320493622445,3.082679117814475,0.09,2.54,0.03,4.04,1.1,16.95,6.2,2.5100000000000002,0,BB+,CHTR,2014-07-31,2024-12-31,"Charter Communications Operating, LLC",BB+,55085000000.0,30777000000.0,13245000000.0,5083000000.0,150020000000.0,4233000000.0,13486000000.0,130313000000.0,19707000000.0,,459000000.0,3097000000.0,880000000.0,22556984125.618103,0.2031089029361858
15.665838017812218,0.5477196984566671,0.35388817432693687,0.266143579884875,0.15674710911121126,0.1251423522699776,0.9900817531159639,0.1917642652577137,0.12390115952451494,5.509754954731693,1.640158320437026,0.09,2.54,0.03,4.04,1.1,16.95,6.2,2.5100000000000002,0,CCC+,MHO,2014-07-31,2024-12-31,"M/I Homes, Inc.",CCC+,4504670000.0,1198889000.0,706094000.0,563725000.0,4549796000.0,4196972000.0,267906000.0,1610119000.0,2939677000.0,3022379000.0,821570000.0,,198579000.0,620222359.4807186,0.3276934671534978
1.2526289223521494,4.65065901879424,0.823029491485157,0.710807453416149,0.1218840579710145,-0.18525879917184265,0.5215813742535339,-0.5460092750793263,-0.09662753906460914,4.98016753964602,10.0,0.09,2.54,0.03,4.04,1.1,16.95,6.2,2.5100000000000002,1,A+,BMY,2014-07-31,2024-12-31,Bristol-Myers Squibb Co.,A+,48300000000.0,34332000000.0,5887000000.0,-8948000000.0,92603000000.0,29780000000.0,23774000000.0,76215000000.0,16388000000.0,2557000000.0,10346000000.0,9012000000.0,3602000000.0,103954227462.76855,0.13202578285488378
1.346832529592284,5.2389594933480685,0.8397168628733377,0.2191754727673618,0.0786382014124684,0.051326986908713394,1.4305850773926314,0.45811195647553876,0.07342762153913233,5.234503050830225,3.047189405370757,0.09,2.54,0.03,4.04,1.1,16.95,6.2,2.5100000000000002,0,B-,CDW,2014-07-31,2024-12-31,CDW LLC,B-,20998700000.0,4602400000.0,1651300000.0,1077800000.0,14678400000.0,7373100000.0,5474400000.0,12325700000.0,2352700000.0,605300000.0,503500000.0,5135800000.0,3381300000.0,3631612445.0683594,0.14698786291881358
0.918377321603128,2.260869565217391,0.6933333333333334,0.16224575191936833,0.011679947603973366,0.016919550267438053,0.8143111111111111,0.04492753623188406,0.013777777777777778,4.472606543847349,4.593154297511266,0.09,2.42,0.03,4.17,1.12,16.87,6.1,2.39,1,BBB+,LUV,2014-08-05,2024-12-31,Southwest Airlines Co.,BBB+,27483000000.0,4459000000.0,321000000.0,465000000.0,33750000000.0,11274000000.0,12276000000.0,23400000000.0,10350000000.0,800000000.0,7509000000.0,47000000.0,339000000.0,22207833704.946934,0.2135466365819465
3.039525691699605,2.2319806178073893,0.690592203898051,0.4741085271317829,0.3075968992248062,0.22666666666666666,0.6043853073463268,0.44276196244700183,0.13699400299850076,5.212167676499765,4.253342106137972,0.09,2.42,0.03,4.21,1.14,16.37,6.1,2.39,0,BB,ALSN,2014-08-06,2024-12-31,"Allison Transmission, Inc.",BB,3225000000.0,1529000000.0,992000000.0,731000000.0,5336000000.0,1538000000.0,506000000.0,3685000000.0,1651000000.0,315000000.0,781000000.0,360000000.0,212000000.0,2068585576.6702309,0.1805038397890235
1.1258186082040689,4.088431537160238,0.803475787637681,0.06732738099747056,0.05738636582364606,0.0249769364474169,1.3352628064988352,0.1697031315257698,0.03335077425852094,5.12170530518784,0.9944349256806905,0.09,2.42,0.03,4.21,1.14,16.37,6.1,2.39,0,BB-,ACM,2014-08-06,2024-09-30,AECOM,BB-,16105498000.0,1084341000.0,924236000.0,402266000.0,12061669000.0,7176059000.0,6374081000.0,9691259000.0,2370410000.0,,1580877000.0,2793300000.0,2560122000.0,4413974320.431053,0.36535565699580663
1.9079976535001955,0.5234796377851453,0.3436078991814993,0.6663500539097397,0.1811623966729989,0.10070852800739334,0.31630830193581916,0.04853035776139344,0.03185494348447447,4.861522280993893,7.5368862833308485,0.09,2.42,0.03,4.21,1.14,16.37,6.1,2.39,1,BBB-,COO,2014-08-06,2024-10-31,"Cooper Companies, Inc. (The)",BBB-,3895400000.0,2595700000.0,705700000.0,392300000.0,12315200000.0,1951500000.0,1022800000.0,4231600000.0,8083600000.0,802700000.0,107600000.0,717000000.0,260500000.0,8561240620.422363,0.19296164389305082
1.994368465882302,1.0422734117352133,0.51034959655556,0.08461961479470763,0.045679970529818474,0.02940358821657835,1.5692662733303684,0.09423470087757484,0.04614205930317064,5.064751144420987,2.527491709036285,0.09,2.42,0.03,4.2,1.14,16.66,6.1,2.39,0,BB,SANM,2014-08-07,2024-09-30,Sanmina Corporation,BB,7568328000.0,640429000.0,345721000.0,222536000.0,4822845000.0,3870429000.0,1940679000.0,2461337000.0,2361508000.0,1443629000.0,625860000.0,1337562000.0,1441984000.0,2640150797.2602844,0.32852508778068257
0.811320308714203,2.3436550904529247,0.7009260904764726,0.13787489035940656,0.02627350734558447,0.012376310657736266,1.4723021937878877,0.0609269774197808,0.01822166933238552,5.014907249945995,4.573747675148437,0.09,2.42,0.03,4.2,1.14,16.66,6.1,2.39,1,BBB+,CVS,2014-08-07,2024-12-31,CVS Health,BBB+,372809000000.0,51401000000.0,9795000000.0,4614000000.0,253215000000.0,68645000000.0,84609000000.0,177485000000.0,75730000000.0,18107000000.0,8586000000.0,14612000000.0,15892000000.0,99517124229.43115,0.13364610501882082
1.7750484809308338,1.6561314791403288,0.6235126130414088,0.654391582799634,0.1372369624885636,-0.27973467520585543,0.6936379501824528,-0.5153813737884534,-0.19403458670474377,4.93730375247363,9.26984024863463,0.09,2.42,0.03,4.2,1.14,16.66,6.1,2.39,1,BBB-,ILMN,2014-08-07,2024-12-31,"Illumina, Inc.",BBB-,4372000000.0,2861000000.0,600000000.0,-1223000000.0,6303000000.0,2746000000.0,1547000000.0,3930000000.0,2373000000.0,547000000.0,1127000000.0,735000000.0,221000000.0,30968872070.3125,0.3516414732320932
0.8723337842055977,3.0037145722670036,0.7502319453722259,0.4084158415841584,0.18703317700191072,0.1068264721208963,0.21364952126475173,0.09137847776828498,0.02282342462703184,4.4796315671272495,2.8077550065593746,0.09,2.42,0.03,4.2,1.14,15.77,6.1,2.39,1,BBB,EXC,2014-08-08,2024-12-31,Exelon Corporation,BBB,23028000000.0,9405000000.0,4307000000.0,2460000000.0,107784000000.0,8384000000.0,9611000000.0,80863000000.0,26921000000.0,853000000.0,357000000.0,2738000000.0,2994000000.0,15457739673.202515,0.2065252476881397
2.0791691751956654,2.0371175873568217,0.6707404401584952,0.0036486838676048996,-0.026270523846755277,-0.03930153765962992,0.9158829426648207,-0.10932289401188923,-0.035995607962954125,4.035190857209659,1.1221605159123555,0.09,2.42,0.03,4.2,1.14,15.77,6.1,2.39,0,BB+,CLF,2014-08-08,2024-12-31,Cleveland-Cliffs Inc.,BB+,19185000000.0,70000000.0,-504000000.0,-754000000.0,20947000000.0,6907000000.0,3322000000.0,14050000000.0,6897000000.0,5094000000.0,54000000.0,1576000000.0,2008000000.0,8608851265.312653,0.49506257648955554
2.7403846153846154,0.5374027528426092,0.34955235500194626,0.2828969738184291,0.1829309758585515,0.14280856851411083,1.1448034254573765,0.2513464991023339,0.16348773841961853,5.374601361845863,2.417096487992151,0.09,2.42,0.03,4.12,1.14,14.23,6.1,2.39,0,BB,LPX,2014-08-11,2024-12-31,Louisiana-Pacific Corp.,BB,2941000000.0,832000000.0,538000000.0,420000000.0,2569000000.0,855000000.0,312000000.0,898000000.0,1671000000.0,358000000.0,340000000.0,100000000.0,139000000.0,1041886737.5447502,0.40501280542697005
0.7498672152860418,3.4225940167807374,0.7738883568770545,0.41070028017892296,0.28123959177680236,0.11331966063372724,0.3155701237222612,0.15815328583900357,0.035760299326349956,4.714239036743403,4.712833470293611,0.09,2.42,0.03,4.12,1.14,14.23,6.1,2.39,0,B,KOS,2014-08-11,2024-12-31,Kosmos Energy Ltd.,B,1675358000.0,688070000.0,471177000.0,189851000.0,5308988000.0,446132000.0,594948000.0,4108564000.0,1200424000.0,170871000.0,84972000.0,122814000.0,349994000.0,4789845742.970164,0.27694738099952126
0.3138810618419101,6.612523468818186,0.8686375149980002,0.5587183443768721,0.24044658255423437,0.09227557411273486,0.36718437541661114,0.25792865479271326,0.033882149046793764,4.884924623217558,2.8098709962302792,0.09,2.42,0.03,4.07,1.14,14.13,6.1,2.39,0,B,CHTR,2014-08-12,2024-12-31,Charter Communications Inc.,B,55085000000.0,30777000000.0,13245000000.0,5083000000.0,150020000000.0,4233000000.0,13486000000.0,130313000000.0,19707000000.0,,459000000.0,3097000000.0,880000000.0,22292758879.25702,0.22048039666865188
3.343997333408981,0.5662268032802888,0.3615228663526824,0.19789244789118382,0.0728535962288383,0.05596929581008802,1.9957048516004265,0.17494470718281352,0.11169819518885209,5.561766561701442,2.296090886592333,0.09,2.42,0.03,4.07,1.14,14.13,6.1,2.39,0,B+,BCC,2014-08-12,2024-12-31,Boise Cascade Company,B+,6724294000.0,1330687000.0,489889000.0,376354000.0,3369383000.0,1886068000.0,564016000.0,1218109000.0,2151274000.0,803296000.0,713260000.0,321820000.0,297676000.0,863641533.5693359,0.32522157968510124
1.2817012858555885,7.490401396160559,0.8822199383350462,0.509568272164186,0.2485901821207359,0.14578903577701766,0.7411442274751627,0.9173938336242001,0.10805070229530661,5.001320438471338,4.736002821788386,0.09,2.42,0.03,4.07,1.14,14.13,6.1,2.39,1,BBB,MSI,2014-08-12,2024-12-31,"Motorola Solutions, Inc.",BBB,10817000000.0,5512000000.0,2689000000.0,1577000000.0,14595000000.0,6479000000.0,5055000000.0,12876000000.0,1719000000.0,766000000.0,2102000000.0,1952000000.0,1178000000.0,8652798278.045654,0.18495785512068208
0.6694866689049168,0.6387200849067987,0.38976765512892675,0.5737311060473571,0.1151513454604977,-0.28148274183613253,0.3240412367392645,-0.14947096225227177,-0.09121201578533948,4.730215585637086,,0.09,2.42,0.03,4.03,1.14,12.9,6.1,2.39,0,B-,GPOR,2014-08-13,2024-12-31,Gulfport Energy Corporation,B-,928604000.0,532769000.0,106930000.0,-261386000.0,2865697000.0,231313000.0,345508000.0,1116956000.0,1748741000.0,,1473000.0,164669000.0,34668000.0,,0.4
2.3545066837395896,2.210642633736853,0.6885358745653657,0.13965915413147903,0.021333339111789838,-0.0030120204535691087,1.1646635578468258,-0.011262903722430195,-0.003507990457761208,4.7046313150711745,2.770540223708115,0.09,2.42,0.03,3.97,1.14,13.15,6.1,2.39,0,B+,TWI,2014-08-15,2024-12-31,Titan International Inc.,B+,1845937000.0,257802000.0,39380000.0,-5560000.0,1584953000.0,912037000.0,387358000.0,1091297000.0,493656000.0,437192000.0,195974000.0,213454000.0,219586000.0,1105247887.2824812,0.32510955495920973
1.3131564892291259,1.789175804740007,0.6414711477488902,0.24746349187730926,0.09917306902820949,0.1157116884640197,1.0812301838934686,0.3489564909798373,0.12511097019657577,4.896544671262033,6.089665177304967,0.09,2.42,0.03,3.85,1.13,12.21,6.1,2.39,1,A+,CMI,2014-08-19,2024-12-31,Cummins Inc.,A+,34102000000.0,8439000000.0,3382000000.0,3946000000.0,31540000000.0,14752000000.0,11234000000.0,20232000000.0,11308000000.0,5742000000.0,1671000000.0,5181000000.0,3951000000.0,23790448207.855225,0.1862992974896492
2.696297615176991,1.0689100426780476,0.5166537068448004,0.3019710143164807,0.13372147505279083,0.10054652572894746,0.9109426054479599,0.18949584472526007,0.09159211411626773,5.133844499550615,3.67757793713768,0.09,2.42,0.03,3.85,1.13,12.21,6.1,2.39,0,BB+,ENS,2014-08-19,2025-03-31,EnerSys,BB+,3617579000.0,1092404000.0,483748000.0,363735000.0,3971248000.0,2089814000.0,775068000.0,2051760000.0,1919488000.0,739994000.0,343131000.0,597942000.0,405694000.0,3240704418.9896393,0.34745175150897883
0.811320308714203,2.3436550904529247,0.7009260904764726,0.13787489035940656,0.02627350734558447,0.012376310657736266,1.4723021937878877,0.0609269774197808,0.01822166933238552,4.99203941998573,4.513816827605242,0.09,2.42,0.03,3.79,1.13,11.78,6.1,2.39,1,BBB+,CVS,2014-08-20,2024-12-31,CVS Health Corporation,BBB+,372809000000.0,51401000000.0,9795000000.0,4614000000.0,253215000000.0,68645000000.0,84609000000.0,177485000000.0,75730000000.0,18107000000.0,8586000000.0,14612000000.0,15892000000.0,104093508651.7334,0.13770506517019968
1.3534464445042416,0.8021567548525529,0.44510931287893596,0.6882374238616519,0.4562195624085985,0.3614601524896707,0.4551254194244616,0.2964722734140952,0.16450970350709124,5.498001409112241,8.322636921559377,0.09,2.42,0.03,3.79,1.13,11.78,6.1,2.39,1,AAA,MSFT,2014-08-20,2025-06-30,Microsoft Corp.,AAA,281724000000.0,193893000000.0,128528000000.0,101832000000.0,619003000000.0,191131000000.0,141218000000.0,275524000000.0,343479000000.0,938000000.0,30242000000.0,69905000000.0,27724000000.0,284048907783.5083,0.13195781414566293
1.1028123559243892,1.3423723897911832,0.5730823995542623,0.3286061588330632,0.1363452188006483,0.08822933549432739,0.6111558224478425,0.12630510440835266,0.053921872098062276,5.016391713922902,6.548024625815407,0.09,2.42,0.03,3.79,1.12,11.47,6.1,2.39,1,BBB+,DGX,2014-08-22,2024-12-31,Quest Diagnostics Inc.,BBB+,9872000000.0,3244000000.0,1346000000.0,871000000.0,16153000000.0,2392000000.0,2169000000.0,9257000000.0,6896000000.0,188000000.0,549000000.0,1304000000.0,287000000.0,8058690967.557163,0.17212994747269894
1.8099679045578714,1.2988957336493954,0.5650085450319471,0.4118937460114869,0.21606218535063462,0.1781077903046633,0.23937546477866192,0.09801258070232771,0.04263463508487924,4.968810008352014,7.40690015815785,0.09,2.42,0.03,3.77,1.12,11.7,6.1,2.39,1,AAA,MGEE,2014-08-25,2024-12-31,Madison Gas & Electric Co.,AAA,676944000.0,278829000.0,146262000.0,120569000.0,2827959000.0,227265000.0,125563000.0,1597821000.0,1230138000.0,67645000.0,21302000.0,51277000.0,77466000.0,1154301442.2798157,0.1451682039312387
